Health Center Type,Health Center Number,BHCMIS Organization Identification Number,BPHC Assigned Number,Site Name,Site Address,Site City,Site State Abbreviation,Site Postal Code,Site Telephone Number,Site Web Address,Operating Hours per Week,Health Center Location Setting Identification Number,Health Center Service Delivery Site Location Setting Description,Health Center Status Identification Number,Site Status Description,FQHC Site Medicare Billing Number,FQHC Site NPI Number,Health Center Location Identification Number,Health Center Location Type Description,Health Center Type Identification Number,Health Center Type Description,Health Center Operator Identification Number,Health Center Operator Description,Health Center Operating Schedule Identification Number,Health Center Operational Schedule Description,Health Center Operating Calendar Surrogate Key,Health Center Operating Calendar,Site Added to Scope this Date,Health Center Name,Health Center Organization Street Address,Health Center Organization City,Health Center Organization State,Health Center Organization ZIP Code,Grantee Organization Type Description,Geocoding Artifact Address Primary X Coordinate,Geocoding Artifact Address Primary Y Coordinate,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,State and County Federal Information Processing Standard Code,Complete County Name,County Equivalent Name,County Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State FIPS and Congressional District Number Code,Congressional District Number,Congressional District Name,Congressional District Code,U.S. Congressional Representative Name,Name of U.S. Senator Number One,Name of U.S. Senator Number Two,Data Warehouse Record Create Date,
"Federally Qualified Health Center (FQHC)","H80CS06452","0442450","BPS-H80-033512","PanCare Health Mobile Unit #8","2309 E 15th St","Panama City","FL","32405-6345","850-247-9834","http://pancarefl.org/","30.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/29/2021","PANCARE OF FLORIDA, INC.","403 E 11th St","Panama City","FL","32401-3409","Corporate Entity, Federal Tax Exempt","-85.63291088","30.17494560","N","N","12005","Bay County","Bay","County            ","04","Region 4","12","Florida","1202","02","Florida District 02","FL-02","Neal P. Dunn","Rick Scott","Ashley Moody","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00092","0416080","BPS-H80-039060","Low Country Health Care System Mobile Health Services","130 Baker St N","Blackville","SC","29817-2426","803-632-2533","www.lowcountryhealthcaresystem.com","8.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/21/2024","LOW COUNTRY HEALTH CARE SYSTEM, INC.","333 Revolutionary Trl","Fairfax","SC","29827-7109","Corporate Entity, Federal Tax Exempt","-81.26638215","33.35579600","N","N","45011","Barnwell County","Barnwell","County            ","04","Region 4","45","South Carolina","4502","02","South Carolina District 02","SC-02","Joe Wilson","Lindsey Graham","Tim Scott","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00119","058870","BPS-H80-002053","Grand Avenue Health Center","3010 Grand Ave","Waukegan","IL","60085-2399","847-377-8180","www.lakecountyil.gov/health","48.00","7","All Other Clinic Types","1","Active","141122","1235453309","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","05/01/1998","LAKE COUNTY HEALTH DEPARTMENT & COMMUNITY HEALTH CENTER","3010 Grand Ave","Waukegan","IL","60085-2399","U.S. Government Entity","-87.87594304","42.37126679","N","N","17097","Lake County","Lake","County            ","05","Region 5","17","Illinois","1710","10","Illinois District 10","IL-10","Bradley Scott Schneider","Richard J. Durbin","Tammy Duckworth","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS18278","033080","BPS-H80-028198","Rainelle Elementary School Wellness Center","701 Kanawha Ave","Rainelle","WV","25962-1015","304-438-6188","","6.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/15/2019","RAINELLE MEDICAL CENTER","176 Medical Center Dr","Rainelle","WV","25962-1064","Corporate Entity, Federal Tax Exempt","-80.77607334","37.96774494","N","N","54025","Greenbrier County","Greenbrier","County            ","03","Region 3","54","West Virginia","5401","01","West Virginia District 01","WV-01","Carol D. Miller","Shelley Moore Capito","James C. Justice","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00832","092240","BPS-H80-034489","The Hartman House","1871 Kenyon Dr","Redding","CA","96001-4121","530-338-2423","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","04/08/2022","SHASTA COMMUNITY HEALTH CENTER","1035 Placer St","Redding","CA","96001-1170","Corporate Entity, Federal Tax Exempt","-122.39404072","40.54260667","N","N","06089","Shasta County","Shasta","County            ","09","Region 9","06","California","0601","01","California District 01","CA-01","Doug LaMalfa","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS06459","0618980","BPS-H80-040851","RKM at Hammond Eastside Upper Elementary","43052 Yokum Rd","Hammond","LA","70403-6351","225-683-5292 x50201","","8.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/20/2025","PRIMARY CARE PROVIDERS FOR A HEALTHY FELICIANA, INC.","11990 Jackson St","Clinton","LA","70722-3210","Corporate Entity, Federal Tax Exempt","-90.43907857","30.48050708","N","N","22105","Tangipahoa Parish","Tangipahoa","Parish            ","06","Region 6","22","Louisiana","2201","01","Louisiana District 01","LA-01","Steve Scalise","Bill Cassidy","John Kennedy","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00106","048980","BPS-H80-035749","Bracken County School- based Center","106 Powell St","Brooksville","KY","41004","606-756-2117","","40.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/11/2022","LEWIS COUNTY PRIMARY CARE CENTER INC","211 KY 59","Vanceburg","KY","41179-7647","Corporate Entity, Federal Tax Exempt","-84.06842204","38.68440885","N","N","21023","Bracken County","Bracken","County            ","04","Region 4","21","Kentucky","2104","04","Kentucky District 04","KY-04","Thomas Massie","Mitch McConnell","Rand Paul","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS24115","09E00427","BPS-H80-030157","The Virgil","137 N Virgil Ave","Los Angeles","CA","90004-4811","323-653-1990","","42.50","7","All Other Clinic Types","1","Active","921932","1619471802","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","12/31/2019","LOS ANGELES FREE CLINIC., THE","8405 West Beverly Boulevard","Los Angeles","CA","90048","Corporate Entity, Federal Tax Exempt","-118.28684245","34.07459638","N","N","06037","Los Angeles County","Los Angeles","County            ","09","Region 9","06","California","0634","34","California District 34","CA-34","Jimmy Gomez","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00680","050030","BPS-H80-009112","CHESI  WOW  Van","13245 Kessler Rd","Cairo","IL","62914","618-734-4400","www.chesi.org","2.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","2","Part-Time","1","Year-Round","07/28/2009","COMMUNITY HEALTH & EMERGENCY SERVICES INC","1250 Cedar Ct","Carbondale","IL","62901-5334","Corporate Entity, Federal Tax Exempt","-89.20087621","37.04075581","N","N","17003","Alexander County","Alexander","County            ","05","Region 5","17","Illinois","1712","12","Illinois District 12","IL-12","Mike Bost","Richard J. Durbin","Tammy Duckworth","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS24150","06E00497","BPS-H80-011721","People's Community Clinic","2909 N Interstate 35","Austin","TX","78722-2304","512-478-4939","www.austinpcc.org","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","1","Full-Time","1","Year-Round","06/01/2012","PEOPLES COMMUNITY CLINIC","2909 N Interstate 35","Austin","TX","78722-2304","Corporate Entity, Federal Tax Exempt","-97.72379297","30.28779024","N","N","48453","Travis County","Travis","County            ","06","Region 6","48","Texas","4837","37","Texas District 37","TX-37","Lloyd Doggett","John Cornyn","Ted Cruz","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00257","013900","BPS-H80-034300","Leominster Community Health and Urgent Care Center","165 Mill Street","Leominster","MA","01453-3592","978-878-8510","","68.00","7","All Other Clinic Types","1","Active","221893","","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","02/24/2022","COMMUNITY HEALTH CONNECTIONS INC","326 Nichols Road","Fitchburg","MA","01420-1914","Corporate Entity, Federal Tax Exempt","-71.74761320","42.53287034","N","N","25027","Worcester County","Worcester","County            ","01","Region 1","25","Massachusetts","2502","02","Massachusetts District 02","MA-02","James P. McGovern","Elizabeth Warren","Edward J. Markey","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00667","050040","BPS-H80-020833","Shawnee Health Service, Information System Site","210 Red Howerton St","Carterville","IL","62918-1979","618-985-8221","","","7","All Other Clinic Types","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","07/05/2017","SHAWNEE HEALTH SERVICE AND DEVELOPMENT CORPORATION","109 California St","Carterville","IL","62918-1923","Corporate Entity, Federal Tax Exempt","-89.07602044","37.75039850","N","N","17199","Williamson County","Williamson","County            ","05","Region 5","17","Illinois","1712","12","Illinois District 12","IL-12","Mike Bost","Richard J. Durbin","Tammy Duckworth","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS04212","0516380","BPS-H80-039602","HPWO Mobile Health Van #12","1 Spartan Way","Lima","OH","45801-4561","419-221-3072","www.hpwohio.org","36.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","12/18/2024","HEALTH PARTNERS OF WESTERN OHIO","329 N West St","Lima","OH","45801-4332","Corporate Entity, Federal Tax Exempt","-84.09757773","40.74133937","N","N","39003","Allen County","Allen","County            ","05","Region 5","39","Ohio","3904","04","Ohio District 04","OH-04","Jim Jordan","Bernie Moreno","Jon Husted","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS12874","06E00043","BPS-H80-039659","Hope Health Waxahachie","572 Coleman St","Waxahachie","TX","75165-2837","972-923-2440 x200","hopehealthtx.org","54.00","7","All Other Clinic Types","1","Active","67198","1326236464","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","01/06/2025","ELLIS COUNTY COALITION FOR HEALTH OPTIONS","572 Coleman St","Waxahachie","TX","75165-2837","Corporate Entity, Federal Tax Exempt","-96.83111266","32.39473398","N","N","48139","Ellis County","Ellis","County            ","06","Region 6","48","Texas","4806","06","Texas District 06","TX-06","Jake Ellzey","John Cornyn","Ted Cruz","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00207","060940","BPS-H80-021785","ARcare-120","908 N Edmonds Ave","Mc Crory","AR","72101-8073","870-347-2534","www.arcare.net","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","02/14/2018","ARCARE","117 S 2nd St","Augusta","AR","72006-2309","Corporate Entity, Federal Tax Exempt","-91.20026376","35.26783255","N","N","05147","Woodruff County","Woodruff","County            ","06","Region 6","05","Arkansas","0501","01","Arkansas District 01","AR-01","Eric A. “Rick” Crawford","John Boozman","Tom Cotton","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS01130","100070","BPS-H80-002057","TOBY ANUNGAZUK SR. MEMORIAL HC","WALES CLINIC #1 CLINIC RD","Wales","AK","99783","907-664-3311","WWW.NORTONSOUNDHEALTH.ORG","40.00","7","All Other Clinic Types","1","Active","","1760503866","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/01/1970","NORTON SOUND HEALTH CORP","1000 Greg Kruscheck Ave","Nome","AK","99762","Corporate Entity, Federal Tax Exempt","-167.48015200","65.62247200","N","N","02180","Nome Census Area","Nome","Census Area","10","Region 10","02","Alaska","0200","00","Alaska At Large","AK-00","Nicholas J. Begich, III","Lisa Murkowski","Dan Sullivan","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00374","093160","BPS-H80-002058","ARROYO VISTA FAMILY HEALTH CENTER ~ El Sereno Valley","4815 Valley Blvd STE C","Los Angeles","CA","90032-3300","323-222-1134 x0","www.arroyovista.org","45.00","7","All Other Clinic Types","1","Active","551894","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/02/2001","ARROYO VISTA FAMILY HEALTH FOUNDATION","6000 N Figueroa St","Los Angeles","CA","90042-4232","Corporate Entity, Federal Tax Exempt","-118.17955870","34.06651585","N","N","06037","Los Angeles County","Los Angeles","County            ","09","Region 9","06","California","0634","34","California District 34","CA-34","Jimmy Gomez","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00703","070430","BPS-H80-034998","Missouri Highlands Naylor School Clinic","101 Batten St","Naylor","MO","63953-7837","573-399-2505","www.mohigh.org","8.50","2","School","1","Active","261913","1548997976","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","05/01/2022","BIG SPRINGS MEDICAL ASSOCIATION INC.","110 S 2nd St","Ellington","MO","63638-9400","Corporate Entity, Federal Tax Exempt","-90.60356360","36.57260060","N","N","29181","Ripley County","Ripley","County            ","07","Region 7","29","Missouri","2908","08","Missouri District 08","MO-08","Jason Smith","Josh Hawley","Eric Schmitt","03/13/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS33899","04E01382","BPS-LAL-030308","Cempa Food Market & Transportation","1000 E 3rd St STE 102","Chattanooga","TN","37403-2183","423-265-2273","www.cempa.org","23.00","7","All Other Clinic Types","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","02/01/2020","CHATTANOOGA C. A. R. E. S., INC.","1000 E 3RD ST STE 202","CHATTANOOGA","TN","37403","NA","-85.29029120","35.04768094","N","N","47065","Hamilton County","Hamilton","County            ","04","Region 4","47","Tennessee","4703","03","Tennessee District 03","TN-03","Charles J. “Chuck” Fleischmann","Marsha Blackburn","Bill Hagerty","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00122","060060","BPS-H80-013850","Madison Area Clinic","509 Jackson St","Madison","AR","72359-7000","870-633-0330","","8.00","7","All Other Clinic Types","1","Active","041801","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","2","Part-Time","1","Year-Round","05/16/2014","LEE COUNTY COOPERATIVE CLINIC","558 Atkins Blvd","Marianna","AR","72360-2113","Corporate Entity, Federal Tax Exempt","-90.72554529","35.01191997","N","N","05123","St. Francis County","St. Francis","County            ","06","Region 6","05","Arkansas","0501","01","Arkansas District 01","AR-01","Eric A. “Rick” Crawford","John Boozman","Tom Cotton","03/13/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS40296","05E01424","BPS-LAL-037011","Bowen Center Auburn","923 Cardinal Ct","Auburn","IN","46706-2678","800-342-5653","","53.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/26/2023","Bowen Health, INC.","2621 E Jefferson St","Warsaw","IN","46580","NA","-85.07018670","41.36046178","N","N","18033","De Kalb County","De Kalb","County            ","05","Region 5","18","Indiana","1803","03","Indiana District 03","IN-03","Marlin A. Stutzman","Todd Young","Jim Banks","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00501","045050","BPS-H80-011225","Kershaw Office","205 W Marion St","Kershaw","SC","29067-1412","843-335-8291","","40.00","7","All Other Clinic Types","1","Active","421982","1386902542","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","03/07/2012","SANDHILLS MEDICAL FOUNDATON JEFFERSON","409 E Church St","Jefferson","SC","29718-8701","Corporate Entity, Federal Tax Exempt","-80.58356750","34.54776273","N","N","45057","Lancaster County","Lancaster","County            ","04","Region 4","45","South Carolina","4505","05","South Carolina District 05","SC-05","Ralph Norman","Lindsey Graham","Tim Scott","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00377","011270","BPS-H80-013444","Fairchild Wheeler Interdistrict Magnet Campus - SBHC","840 Old Town Rd","Bridgeport","CT","06606-1448","203-275-2926","","37.50","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","11/27/2013","OPTIMUS HEALTH CARE, INC.","305 Boston Ave","Stratford","CT","06614-5256","Corporate Entity, Federal Tax Exempt","-73.18449319","41.22510796","N","N","09120","Greater Bridgeport Planning Region","Greater Bridgeport","Planning Region","01","Region 1","09","Connecticut","0904","04","Connecticut District 04","CT-04","James A. Himes","Richard Blumenthal","Christopher Murphy","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS24198","06E00523","BPS-H80-031195","DePaul Community Health Centers - Pierre Capdua Charter School","5800 Saint Roch Ave","New Orleans","LA","70122-5336","504-667-4327","https://www.depaulcommunityhealthcenters.org/","40.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/17/2020","MARILLAC COMMUNITY HEALTH CENTERS","3201 S Carrollton Ave","New Orleans","LA","70118-4307","Corporate Entity, Federal Tax Exempt","-90.05626859","30.01852902","N","N","22071","Orleans Parish","Orleans","Parish            ","06","Region 6","22","Louisiana","2202","02","Louisiana District 02","LA-02","Troy A. Carter","Bill Cassidy","John Kennedy","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00768","023710","BPS-H80-006374","BROADWAY PRESBYTERIAN CHURCH","601 W 114th St","New York","NY","10025-7906","212-864-6100","www.institute2000.org","12.00","7","All Other Clinic Types","1","Active","571101","1538689385","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","2","Part-Time","1","Year-Round","01/06/2003","THE INSTITUTE FOR FAMILY HEALTH","2006 Madison Ave","New York","NY","10035-1217","Corporate Entity, Federal Tax Exempt","-73.96509052","40.80683732","N","N","36061","New York County","New York","County            ","02","Region 2","36","New York","3613","13","New York District 13","NY-13","Adriano Espaillat","Charles E. Schumer","Kirsten E. Gillibrand","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS24152","05E00499","BPS-H80-034251","LCHC @ Early Learning Ctr Sheboygan","1227 Wilson Ave","Sheboygan","WI","53081-6741","920-459-4330","","8.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","02/13/2022","LAKESHORE COMMUNITY HEALTH CARE, INC.","1721 Saemann Ave","Sheboygan","WI","53081-2342","Corporate Entity, Federal Tax Exempt","-87.72086241","43.72306342","N","N","55117","Sheboygan County","Sheboygan","County            ","05","Region 5","55","Wisconsin","5506","06","Wisconsin District 06","WI-06","Glenn Grothman","Ron Johnson","Tammy Baldwin","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00166","020870","BPS-H80-002059","HLTH CTR AT PULASKI JR/SR. HIGH","4624 Salina St","Pulaski","NY","13142-2199","315-298-2696","www.nochsi.org","40.00","2","School","1","Active","331144","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/03/2001","NORTHERN OSWEGO COUNTY HEALTH SERVICES, INC.","61 Delano St","Pulaski","NY","13142-1200","Corporate Entity, Federal Tax Exempt","-76.12421816","43.55261000","N","N","36075","Oswego County","Oswego","County            ","02","Region 2","36","New York","3624","24","New York District 24","NY-24","Claudia Tenney","Charles E. Schumer","Kirsten E. Gillibrand","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00137","090560","BPS-H80-040300","United Health Centers Fresno Wayte Lane 1700","290 N Wayte Ln","Fresno","CA","93701-2124","559-646-6618 x0010","www.unitedhealthcenters.org","45.00","1","Hospital","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","06/26/2025","UNITED HEALTH CENTERS OF THE SAN JOAQUIN VALLEY","3875 W Beechwood Ave","Fresno","CA","93711-0795","Corporate Entity, Federal Tax Exempt","-119.78317561","36.74652859","N","N","06019","Fresno County","Fresno","County            ","09","Region 9","06","California","0621","21","California District 21","CA-21","Jim Costa","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS01765","028480","BPS-H80-013446","Ellenville Health Center","751 Briggs Hwy","Ellenville","NY","12428","845-647-2000","","40.00","7","All Other Clinic Types","1","Active","331091","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","11/27/2013","DAMIAN FAMILY CARE CENTERS INC","89-56 162nd St","Jamaica","NY","11432","Corporate Entity, Federal Tax Exempt","-74.48378859","41.74492715","N","N","36111","Ulster County","Ulster","County            ","02","Region 2","36","New York","3619","19","New York District 19","NY-19","Josh Riley","Charles E. Schumer","Kirsten E. Gillibrand","03/13/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS31537","05E01285","BPS-LAL-037676","Adult and Child at Adams Elementary","7341 E Stop 11 Rd","Indianapolis","IN","46259-7709","877-882-5122","","40.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/11/2023","Adult and Child Health, Inc.","8320 MADISON AVE","INDIANAPOLIS","IN","46227","NA","-86.03736755","39.65191282","N","N","18097","Marion County","Marion","County            ","05","Region 5","18","Indiana","1806","06","Indiana District 06","IN-06","Jefferson Shreve","Todd Young","Jim Banks","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00685","059720","BPS-H80-036615","Aunt Martha's Humboldt Park Community Health Center","2641 W Division St STE SF","Chicago","IL","60622-6107","877-692-8686","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","04/26/2023","AUNT MARTHA'S HEALTH & WELLNESS INC","19990 Governors Hwy","Olympia Fields","IL","60461-1021","Corporate Entity, Federal Tax Exempt","-87.69359843","41.90291877","N","N","17031","Cook County","Cook","County            ","05","Region 5","17","Illinois","1703","03","Illinois District 03","IL-03","Delia C. Ramirez","Richard J. Durbin","Tammy Duckworth","03/13/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS33896","09E01380","BPS-LAL-030303","AMH Comprehensive Medical Centers - Administrative - Ste B","206 S Atlantic Blvd STE B","East Los Angeles","CA","90022-1702","323-924-8328","http://www.caremedchc.org","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","02/01/2020","AMH COMPREHENSIVE MEDICAL CENTERS","937 S ALVARADO STREET #1D","LOS ANGELES","CA","90006","NA","-118.15096358","34.03445611","N","N","06037","Los Angeles County","Los Angeles","County            ","09","Region 9","06","California","0634","34","California District 34","CA-34","Jimmy Gomez","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS45850","04E01455","BPS-H80-035169","Ronald McDonald Care Mobile","750 Morton Blvd","Hazard","KY","41701-9469","606-439-1559","https://ukhealthcare.uky.edu/hospitals-clinics/north-fork-valley-community-health-center","40.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/01/2022","University of Kentucky","410 Administration Dr","Lexington","KY","40506","Other","-83.22669992","37.27831643","N","N","21193","Perry County","Perry","County            ","04","Region 4","21","Kentucky","2105","05","Kentucky District 05","KY-05","Harold Rogers","Mitch McConnell","Rand Paul","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00102","046840","BPS-H80-033974","Family Health Centers, Inc. - Wayside Hotel Louisville","120 W Broadway","Louisville","KY","40202-2110","502-772-8662","","75.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","12/08/2021","FAMILY HEALTH CENTERS, INC.","2215 Portland Ave","Louisville","KY","40212-1094","Corporate Entity, Federal Tax Exempt","-85.75428252","38.24576630","N","N","21111","Jefferson County","Jefferson","County            ","04","Region 4","21","Kentucky","2103","03","Kentucky District 03","KY-03","Morgan McGarvey","Mitch McConnell","Rand Paul","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00487","042440","BPS-H80-009353","Family Health Care Clinic, Inc., --Decatur","1304 13th Ave SE STE A","Decatur","AL","35601-4316","256-340-1251","www.familyhealthcareclinic.com","40.00","7","All Other Clinic Types","1","Active","011967","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","03/04/2010","Family Health Care Clinic, Inc.","4635 Highway 80 E","Pearl","MS","39208-4226","Corporate Entity, Federal Tax Exempt","-86.97143997","34.58745859","N","N","01103","Morgan County","Morgan","County            ","04","Region 4","01","Alabama","0105","05","Alabama District 05","AL-05","Dale W. Strong","Tommy Tuberville","Katie Boyd Britt","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00312","010070","BPS-H80-006376","COMMUNITY SOUP KITCHEN-BROADWAY","84 Broadway","New Haven","CT","06511-3412","203-624-4594","www.cornellscott.org","3.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","2","Part-Time","1","Year-Round","06/01/1988","Cornell Scott Hill Health Corporation","400 Columbus Ave","New Haven","CT","06519-1222","Corporate Entity, Federal Tax Exempt","-72.93212389","41.31215712","N","N","09170","South Central Connecticut Planning Region","South Central Connecticut","Planning Region","01","Region 1","09","Connecticut","0903","03","Connecticut District 03","CT-03","Rosa L. DeLauro","Richard Blumenthal","Christopher Murphy","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00603","060370","BPS-H80-010780","Ben Archer Health Center of Las Cruces","1998 N Motel Blvd","Las Cruces","NM","88007-4100","575-267-3280","www.bahcnm.org","49.00","7","All Other Clinic Types","1","Active","321918","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","07/29/2011","BEN ARCHER HEALTH CENTER, INC.","255 Highway 187","Hatch","NM","87937-7001","Corporate Entity, Federal Tax Exempt","-106.81207140","32.32503892","Y","Y","35013","Dona Ana County","Dona Ana","County            ","06","Region 6","35","New Mexico","3502","02","New Mexico District 02","NM-02","Gabe Vasquez","Martin Heinrich","Ben Ray Lujan","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS24167","06E00261","BPS-H80-013701","Delhi Community Health Center SBHC Mobile Dental Services.","501 Broadway St","Delhi","LA","71232-3001","318-878-6650","http://www.dchc-delhi.com","2.00","2","School","1","Active","","1154686665","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","03/28/2014","HOSPITAL SERVICE DISTRICT 1 A","407 Cincinnati St","Delhi","LA","71232-3007","U.S. Government Entity","-91.49285882","32.45295711","N","N","22083","Richland Parish","Richland","Parish            ","06","Region 6","22","Louisiana","2205","05","Louisiana District 05","LA-05","Julia Letlow","Bill Cassidy","John Kennedy","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00793","061260","BPS-H80-031745","Sayers Street Clinic","1717 Sayers St","Lufkin","TX","75904","936-899-5368","","40.00","7","All Other Clinic Types","1","Active","","1255367090","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","12/08/2020","EAST TEXAS COMMUNITY HEALTH SERVICES INC","1401 S University Dr","Nacogdoches","TX","75961-6488","Corporate Entity, Federal Tax Exempt","-94.73422381","31.36190467","N","N","48005","Angelina County","Angelina","County            ","06","Region 6","48","Texas","4817","17","Texas District 17","TX-17","Pete Sessions","John Cornyn","Ted Cruz","03/13/2026"
